id_solicitud,referencia,id_cliente,Fecha Inicial,fecha_finalizada,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Plazo,Categoria,Unidad,Ciclo,id_credito_ant,Monto_Ant,tarifa_ant,pagado_cred_ant,id_fecha_impresion_ant,id_fecha_finalizada_ant,id_fecha_impresion_actual,id_fecha_finalizada_actual,pagos_realizados_actual,vida_ant,Frecuencia_Ant,vida_actual,Incobrable,score,Score_Ant,id_agente,score_agente,Score Agt
132720,k13272049971,49971,13/04/2024,19/12/2024,10500,27,Femenino,2,71280,71280,7500,3500,NC,27 Sem,RNV,Oaxaca,4,115078,8000,782,13310,610,626,628,664,24,16,1.063778772,36,1,0.871681852,1.006649671,F1027,0.871681852,0.986897027
135326,k13532675960,75960,27/04/2024,01/09/2024,3000,54,Femenino,0,71280,71280,0,3500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,630,648,14,,0,18,0,0.986052802,0,F1027,0.986052802,0.984723156
136490,k13649062763,62763,04/05/2024,30/04/2025,7500,26,Femenino,2,71313,71310,6500,5800,NC,27 Sem,RNV,Oaxaca,3,122216,5500,538,8961,618,631,631,682,12,13,1.281241064,51,1,0.506799379,1.062096625,F1027,0.539066985,0.984747779
142130,k14213055531,55531,07/06/2024,30/09/2024,10000,33,Femenino,2,71280,71280,6500,4800,NC,17 Sem,RNV,Oaxaca,4,126913,10000,982,16441,622,636,636,652,17,14,1.195883038,16,0,0.924750701,1.01397374,F1027,0.924750701,0.976644491
142557,k14255779869,79869,10/06/2024,29/08/2024,3500,51,Femenino,1,71280,71280,0,3500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,636,648,13,,0,12,0,1.020766931,0,F1027,1.020766931,0.975717817
144490,k14449080969,80969,21/06/2024,,4000,46,Masculino,1,71280,71280,0,4000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,638,712,4,,0,74,1,0.562399576,0,F1027,0.562399576,0.976508152
144630,k14463081073,81073,21/06/2024,11/10/2024,6000,29,Femenino,1,71280,71280,0,3500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,638,654,9,,0,16,1,0.729036949,0,F1027,0.729036949,0.969368349
152495,k15249558133,58133,30/07/2024,24/10/2024,10000,59,Femenino,0,71280,71280,7500,4000,NC,17 Sem,RNV,Oaxaca,4,132590,8000,785,13360,628,643,643,656,14,15,1.134607219,13,0,1.026179586,1.017813258,F1027,1.026179586,0.965294935
153055,k15305535479,35479,02/08/2024,02/12/2024,7000,45,Masculino,0,71310,71310,15000,4000,NC,17 Sem,RNV,Oaxaca,4,109379,7000,685,11659,604,623,644,661,18,19,0.895812524,17,0,1.00380025,0.752252982,F1027,1.00380025,0.96630968
153105,k15310521956,21956,02/08/2024,02/12/2024,7000,61,Femenino,0,71310,71310,5000,6200,NC,17 Sem,RNV,Oaxaca,7,127844,7000,687,11692,623,644,644,661,18,21,0.810424898,17,0,0.995812772,0.893469706,F1027,0.995812772,0.966924279
153230,k15323086104,86104,03/08/2024,24/10/2024,6000,47,Masculino,2,71280,71280,0,4000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,644,656,13,,0,12,0,1.032022928,0,F1027,1.032022928,0.967390223
157134,k15713457108,57108,21/08/2024,09/12/2024,6500,52,Femenino,0,71283,71280,8000,3000,NC,17 Sem,RNV,Oaxaca,3,114362,6000,587,9991,609,625,646,662,17,16,1.063777683,16,0,0.993455813,1.005991065,F1027,0.993455813,0.968416138
157965,k15796588977,88977,24/08/2024,24/11/2024,5000,59,Femenino,0,71280,71280,0,4000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,647,660,11,,0,13,0,0.986163114,0,F1027,0.986163114,0.968807383
167786,k16778694371,94371,14/10/2024,17/01/2025,3500,18,Femenino,1,71280,71280,8000,3800,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,654,668,14,,0,14,0,0.997217976,0,F1027,0.997217976,0.969074395
169234,k16923495122,95122,22/10/2024,30/01/2025,4500,23,Femenino,0,71280,71280,0,3500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,655,670,16,,0,15,0,1.017081069,0,F1027,1.017081069,0.969500813
170904,k17090495997,95997,31/10/2024,10/02/2025,6500,63,Femenino,0,71280,71280,0,2000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,657,671,10,,0,14,0,0.781620982,0,F1027,0.781620982,0.970210966
175650,k17565088977,88977,26/11/2024,27/03/2025,7000,59,Femenino,0,71280,71280,0,4000,NC,17 Sem,RNV,Oaxaca,2,157965,5000,492,8084,647,660,660,678,17,13,1.263914947,18,0,0.96592671,0.986163114,F1027,0.96592671,0.967437583
175952,k17595298418,98418,28/11/2024,28/03/2025,3500,20,Femenino,0,71280,71280,0,2000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,661,678,16,,0,17,0,0.925362726,0,F1027,0.925362726,0.967415687
199305,k199305109788,109788,28/03/2025,06/08/2025,6000,50,Masculino,0,71280,71280,0,4000,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,678,696,19,,0,18,0,1.001500427,0,F1027,1.001500427,0.96681493
143094,k14309443279,43279,14/06/2024,28/11/2024,8000,34,Femenino,2,71260,71260,8000,8000,NC,27 Sem,RNV,Oaxaca,4,110202,5000,487,8289,605,630,637,661,24,25,0.680821355,24,0,0.982965886,0.789289959,F1027A,1,0
99418,k994180023824,23824,23/08/2023,16/11/2023,2500,67,Femenino,0,71295,71294,6000,2000,NC,17 Sem,RNV,Oaxaca,3,54959,3000,292,4970,547,566,594,607,11,19,0.895818313,13,0,0.96843486,0,F1055,0.96843486,0
119913,k11991342241,42241,17/01/2024,02/05/2024,9000,37,Femenino,1,71294,71294,6000,2000,NC,17 Sem,RNV,Oaxaca,3,87444,7000,685,11659,583,600,615,631,13,17,1.001202233,16,0,0.892267633,0.983716667,F1055,0.892267633,0.96843486
120518,k12051859022,59022,22/01/2024,21/03/2024,2500,56,Masculino,0,71294,71294,6000,4000,NC,17 Sem,RNV,Oaxaca,2,103749,3000,292,4970,599,615,616,625,10,16,1.063784247,9,0,1.070294628,1.020278034,F1055,1.070294628,0.930351247
124217,k12421723824,23824,16/02/2024,07/06/2024,6500,68,Femenino,0,71295,71294,6000,2000,NC,17 Sem,RNV,Oaxaca,5,111945,4000,390,6552,607,620,620,636,15,13,1.292307692,16,0,0.940366849,0.981835349,F1055,0.940366849,0.97699904
127621,k1276210026949,26949,11/03/2024,16/06/2024,8000,32,Femenino,2,71250,71294,20000,3500,NC,17 Sem,RNV,Oaxaca,7,109995,12000,1155,19659,605,621,623,637,15,16,1.063798701,14,0,1.012029073,0.999638674,F1055,1.012029073,0.967840993
129634,k1296340059022,59022,25/03/2024,11/07/2024,5000,56,Masculino,0,71294,71294,6000,4000,NC,17 Sem,RNV,Oaxaca,3,120518,2500,244,4056,616,625,625,641,15,9,1.846994536,16,0,0.999736047,1.070294628,F1055,0.999736047,0.976678609
131746,k13174650821,50821,06/04/2024,01/08/2024,8000,48,Femenino,0,71254,71290,10000,65000,NC,17 Sem,RNV,Oaxaca,4,113037,8000,782,13310,608,627,627,644,15,19,0.895813703,17,0,0.884003659,0.875514271,F1055,0.884003659,0.980521515
132285,k13228537044,37044,11/04/2024,19/07/2024,13000,25,Femenino,0,71294,71294,20000,2500,NC,17 Sem,RNV,Oaxaca,6,116309,10500,1011,16603,612,623,628,642,15,11,1.492941282,14,0,1.010540657,1.048470627,F1055,1.010540657,0.96673325
132418,k1324180064931,64931,11/04/2024,01/08/2024,5500,21,Femenino,1,71294,71294,6000,6000,NC,17 Sem,RNV,Oaxaca,2,114569,3000,292,4970,610,625,628,644,17,15,1.134703196,16,0,1.013710387,1.023843402,F1055,1.013710387,0.972209176
132461,k1324610028645,28645,11/04/2024,23/01/2025,9500,28,Femenino,1,71294,71294,8000,3500,NC,17 Sem,RNV,Oaxaca,4,116855,7000,685,11659,612,627,628,669,21,15,1.134695864,41,1,0.819344761,1.003901267,F1055,0.819344761,0.976820421
136226,k13622642241,42241,04/05/2024,22/08/2024,11000,37,Femenino,1,71294,71294,6000,2000,NC,17 Sem,RNV,Oaxaca,4,119913,9000,866,14501,615,631,631,647,15,16,1.046550231,16,0,0.962314874,0.892267633,F1055,0.962314874,0.961072855
140718,k14071868009,68009,31/05/2024,23/08/2024,4000,34,Femenino,2,71250,71317,6500,3500,NC,17 Sem,RNV,Oaxaca,2,120536,3000,292,4970,616,632,635,647,13,16,1.063784247,12,0,1.035333742,1.019020584,F1055,1.035333742,0.961185766
142591,k14259123824,23824,10/06/2024,15/11/2024,6500,68,Femenino,0,71295,71294,6000,2000,NC,27 Sem,RNV,Oaxaca,6,124217,6500,638,10647,620,636,636,659,24,16,1.043005486,23,0,1.005494328,0.940366849,F1055,1.005494328,0.967364764
144338,k14433870413,70413,21/06/2024,01/10/2024,4500,34,Masculino,0,71294,71226,15000,3000,NC,17 Sem,RNV,Oaxaca,2,125069,3000,310,5260,620,637,638,652,13,17,0.998102467,14,0,1.114332453,0.983156458,F1055,1.114332453,0.970297807
147110,k14711023429,23429,05/07/2024,26/10/2024,5000,44,Femenino,3,71294,71294,14000,1000,NC,17 Sem,RNV,Oaxaca,6,116061,7000,685,11659,611,635,640,656,9,24,0.709184915,16,1,1.11690954,0.812729659,F1055,1.11690954,0.980585996
150835,k15083537044,37044,22/07/2024,22/10/2024,16500,25,Femenino,0,71294,71294,20000,2500,NC,17 Sem,RNV,Oaxaca,7,132285,13000,1277,21732,628,642,642,655,14,14,1.215572212,13,0,1.019612825,1.010540657,F1055,1.019612825,0.989674233
151019,k15101984806,84806,24/07/2024,22/10/2024,5000,43,Masculino,1,71290,71294,0,4500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,642,655,14,,0,13,0,1.026284674,0,F1055,1.026284674,0.991545395
153196,k15319650821,50821,02/08/2024,06/12/2024,10000,49,Femenino,0,71254,71290,10000,65000,NC,17 Sem,RNV,Oaxaca,5,131746,8000,785,13144,627,644,644,662,16,17,0.984938179,18,0,0.896762632,0.884003659,F1055,0.896762632,0.993588882
157766,k15776642241,42241,23/08/2024,13/12/2024,11000,37,Femenino,1,71294,71294,6000,2000,NC,17 Sem,RNV,Oaxaca,5,136226,11000,1081,18126,631,647,647,663,16,16,1.047987974,16,0,0.965930769,0.962314874,F1055,0.965930769,0.988209646
158279,k15827968009,68009,26/08/2024,20/12/2024,6000,34,Femenino,2,71250,71317,6500,3500,NC,17 Sem,RNV,Oaxaca,3,140718,4000,392,6525,635,647,647,664,13,12,1.387117347,17,0,0.908698627,1.035333742,F1055,0.908698627,0.987037073
165537,k16553770413,70413,04/10/2024,16/01/2025,7000,34,Masculino,0,71294,71226,15000,3000,NC,17 Sem,RNV,Oaxaca,3,144338,4500,442,7424,638,652,653,668,16,14,1.199741435,15,0,1.014655707,1.114332453,F1055,1.014655707,0.983120151
167463,k16746326949,26949,14/10/2024,13/01/2025,8000,33,Femenino,2,71250,71294,20000,3500,NC,17 Sem,RNV,Oaxaca,9,144162,8500,834,14194,637,654,654,667,13,17,1.001128509,13,0,1.01719272,0.977366881,F1055,1.01719272,0.984621844
169731,k16973137044,37044,23/10/2024,04/02/2025,17000,25,Femenino,0,71294,71294,20000,2500,NC,17 Sem,RNV,Oaxaca,8,150835,16500,1621,27108,642,655,655,670,16,13,1.286385422,15,0,1.002973683,1.019612825,F1055,1.002973683,0.986102338
174214,k17421423824,23824,16/11/2024,05/06/2025,8500,68,Femenino,0,71295,71294,6000,2000,NC,27 Sem,RNV,Oaxaca,7,142591,6500,509,13621,636,659,659,688,23,23,1.163491928,29,1,0.92335786,1.005494328,F1055,0.944746054,0.986835875
177828,k17782899276,99276,09/12/2024,13/03/2025,3000,43,Femenino,0,71294,71294,0,2500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,662,676,14,,0,14,0,0.994151926,0,F1055,0.994151926,0.985082133
177991,k17799150821,50821,09/12/2024,06/03/2025,6000,49,Femenino,0,71254,71290,10000,65000,NC,17 Sem,RNV,Oaxaca,6,153196,10000,982,16712,644,662,662,675,9,18,0.945462774,13,0,0.947755686,0.896762632,F1055,0.947755686,0.985444924
178982,k17898299760,99760,17/12/2024,13/03/2025,3000,31,Femenino,1,71294,71294,0,3500,NC,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,663,676,11,,0,13,0,1.018389705,0,F1055,1.018389705,0.983995338
179096,k17909642241,42241,17/12/2024,28/03/2025,11000,38,Femenino,1,71294,71294,6000,2000,NC,17 Sem,RNV,Oaxaca,6,157766,11000,1081,18396,647,663,663,678,16,16,1.06359852,15,0,1.01802342,0.965930769,F1055,1.01802342,0.985269204
183216,k18321668009,68009,09/01/2025,06/05/2025,5000,35,Femenino,2,71250,71317,6500,3500,NC,17 Sem,RNV,Oaxaca,4,158279,6000,589,10024,647,664,667,683,16,17,1.001098572,16,0,0.992670313,0.908698627,F1055,0.986485068,0.986438997
184838,k18483870413,70413,18/01/2025,06/05/2025,7000,34,Masculino,0,71294,71226,15000,3000,NC,17 Sem,RNV,Oaxaca,4,165537,7000,687,11692,653,668,668,683,15,15,1.134594857,15,0,1.009176827,1.014655707,F1055,1.00942643,0.986440586
188022,k18802294616,94616,03/02/2025,08/05/2025,4500,26,Femenino,0,71310,71310,0,5000,NC,17 Sem,RNV,Oaxaca,2,168278,3500,361,6028,655,670,670,684,15,15,1.113204063,14,0,1.014985097,0.934449372,F1055,1.002793296,0.987206781
89336,k8933699900508213,50821,19/06/2023,25/08/2023,3000,48,Femenino,0,71254,71290,10000,65000,565,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,585,595,11,,0,10,0,1.060276236,0,F1055A,1.060276236,0
89449,k8944910000800416109,41610,19/06/2023,20/02/2024,5000,64,Femenino,1,71294,71294,6000,35000,NC,17 Sem,RNV,Oaxaca,2,73246,3000,292,4970,568,583,585,620,21,15,1.134703196,35,1,0.885159121,1.023843402,F1055A,0.874106581,1.060276236
90969,k9096910000800367888,36788,28/06/2023,25/09/2023,7000,27,Femenino,2,71294,71294,6500,3500,NC,17 Sem,RNV,Oaxaca,3,78730,5000,487,8181,574,586,586,599,12,12,1.399897331,13,0,0.926837254,0.998839259,F1055A,0.926837254,0.967191409
92319,k9231999900526166,52616,08/07/2023,26/09/2023,4500,35,Masculino,2,71290,71290,9300,5000,475,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,588,599,12,,0,11,0,1.045983208,0,F1055A,1.045983208,0.953740024
93408,k9340853201,53201,17/07/2023,29/09/2023,3000,39,Femenino,1,71290,71290,7000,3000,438,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,600,10,,0,11,0,1.005897174,0,F1055A,1.005897174,0.97680082
96444,k9644426949,26949,05/08/2023,03/11/2023,10000,32,Femenino,2,71250,71294,20000,3500,NC,17 Sem,RNV,Oaxaca,5,81110,7000,685,11659,576,592,592,605,14,16,1.063777372,13,0,1.028413979,1.016207878,F1055A,1.028413979,0.982620091
97072,k970720035198,35198,09/08/2023,,8000,32,Femenino,2,71230,71230,1000,0,NC,27 Sem,RNV,Oaxaca,4,85553,7000,685,11331,581,592,592,712,19,11,1.503782349,120,1,0.765846401,1.03304764,F1055A,0.891835834,0.990252405
97754,k9775455599,55599,15/08/2023,24/10/2023,3000,22,Femenino,1,71290,71290,6000,3500,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,593,603,11,,0,10,0,1.063250116,0,F1055A,1.063250116,0.976192895
100088,k10008850821,50821,30/08/2023,27/11/2023,5500,48,Femenino,0,71254,71290,10000,65000,NC,17 Sem,RNV,Oaxaca,2,89336,3000,292,4773,585,595,595,608,14,10,1.634589041,13,0,1.029740318,1.060276236,F1055A,1.029740318,0.987075048
100415,k10041537044,37044,30/08/2023,11/10/2023,6000,24,Femenino,0,71294,71294,20000,2500,NC,17 Sem,RNV,Oaxaca,3,78017,5200,508,8647,573,589,595,601,7,16,1.063853346,6,0,1.196561733,0.999034526,F1055A,1.196561733,0.991815633
100931,k10093123429,23429,02/09/2023,19/12/2023,5000,43,Femenino,3,71294,71294,14000,1000,NC,17 Sem,RNV,Oaxaca,4,63091,9000,866,14740,555,580,596,611,12,25,0.680831409,15,0,1.080841671,0,F1055A,1.080841671,1.012290243
101947,k10194718063,18063,11/09/2023,18/12/2023,14000,20,Femenino,1,71294,71294,10000,3500,NC,17 Sem,RNV,Oaxaca,7,87335,12000,1155,19454,583,597,597,611,15,14,1.203092146,14,0,1.00849192,1.009936736,F1055A,1.00849192,1.018522191
103749,k10374959022,59022,23/09/2023,11/01/2024,3000,55,Masculino,0,71294,71294,6000,4000,558,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,599,615,17,,0,16,0,1.020278034,0,F1055A,1.020278034,1.017686335
104396,k10439636788,36788,27/09/2023,18/11/2023,9000,27,Femenino,2,71294,71294,6500,3500,NC,17 Sem,RNV,Oaxaca,4,90969,7000,685,11373,586,599,599,607,7,13,1.27714767,8,0,0.928694467,0.926837254,F1055A,0.928694467,1.017885697
106620,k10662037044,37044,13/10/2023,20/12/2023,8500,24,Femenino,0,71294,71294,20000,2500,NC,17 Sem,RNV,Oaxaca,4,100415,6000,587,9469,595,601,602,611,7,6,2.688529245,9,0,1.116118646,1.196561733,F1055A,1.116118646,1.011514895
108629,k10862955599,55599,25/10/2023,04/03/2024,5500,22,Femenino,1,71290,71290,6000,3500,NC,17 Sem,RNV,Oaxaca,2,97754,3000,292,4836,593,603,603,622,17,10,1.656164384,19,0,0.970414678,1.063250116,F1055A,0.986265528,1.018488478
109214,k10921462206,62206,30/10/2023,30/12/2023,3000,36,Femenino,3,71290,71290,5000,3000,661,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,604,613,10,,0,9,0,1.079958473,0,F1055A,1.079958473,1.016474544
109995,k10999526949,26949,06/11/2023,27/02/2024,12000,32,Femenino,2,71250,71294,20000,3500,NC,17 Sem,RNV,Oaxaca,6,96444,10000,963,16078,592,605,605,621,17,13,1.284287882,16,0,0.999638674,1.028413979,F1055A,1,1.020208893
111945,k1119450023824,23824,18/11/2023,15/02/2024,4000,67,Femenino,0,71295,71294,6000,2000,NC,17 Sem,RNV,Oaxaca,4,99418,2500,244,4061,594,607,607,620,12,13,1.280264817,13,0,0.981835349,0.96843486,F1055A,0.950035504,1.019086176
113037,k11303750821,50821,28/11/2023,04/04/2024,8000,48,Femenino,0,71254,71290,10000,65000,NC,17 Sem,RNV,Oaxaca,3,100088,5500,538,9037,595,608,608,627,15,13,1.292107521,19,0,0.875514271,1.029740318,F1055A,0.920659015,1.01545193
114569,k11456964931,64931,09/12/2023,21/03/2024,3000,21,Femenino,1,71294,71294,6000,6000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,610,625,16,,0,15,0,1.023843402,0,F1055A,1.017162673,1.010712285
115900,k11590065570,65570,19/12/2023,29/06/2024,3500,40,Femenino,1,71290,71310,8000,4200,571,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,611,639,16,,0,28,1,0.907707648,0,F1055A,1.015529829,1.011019446
116015,k11601518063,18063,20/12/2023,14/03/2024,15000,20,Femenino,1,71294,71294,10000,3500,NC,17 Sem,RNV,Oaxaca,8,101947,14000,1369,23055,597,611,611,624,14,14,1.202911406,13,0,1.013245263,1.00849192,F1055A,1,1.011224463
116061,k11606123429,23429,20/12/2023,30/05/2024,7000,43,Femenino,3,71294,71294,14000,1000,NC,17 Sem,RNV,Oaxaca,5,100931,5000,487,8199,596,611,611,635,16,15,1.12238193,24,1,0.812729659,1.080841671,F1055A,0.926618453,1.010736443
116309,k11630937044,37044,23/12/2023,07/03/2024,10500,25,Femenino,0,71294,71294,20000,2500,NC,17 Sem,RNV,Oaxaca,5,106620,8500,818,13350,602,611,612,623,11,9,1.813365933,11,0,1.048470627,1.116118646,F1055A,1.040864821,1.007231527
116855,k11685528645,28645,27/12/2023,09/04/2024,7000,28,Femenino,1,71294,71294,8000,3500,591,17 Sem,RNV,Oaxaca,3,57857,5000,487,8181,550,564,612,627,16,14,1.199911998,15,0,1.003901267,0,F1055A,1,1.008576859
88710,k8871099900504250,50425,14/06/2023,06/11/2023,4000,23,Femenino,0,68263,68263,3500,1000,619,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,584,605,17,,0,21,0,0.95171587,0,F1065,0.95171587,0
89315,k8931599900508068,50806,17/06/2023,23/10/2023,3000,37,Femenino,1,68263,68263,12000,5000,503,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,585,603,17,,0,18,0,0.994817817,0,F1065,0.994817817,0.95171587
92416,k9241652681,52681,11/07/2023,25/10/2023,3000,50,Masculino,1,68263,68263,3500,1500,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,588,603,14,,0,15,0,1.008580498,0,F1065,1.008580498,0.973266844
94159,k9415953652,53652,19/07/2023,01/11/2023,5000,57,Femenino,0,68263,68263,4000,2500,552,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,604,15,,0,15,0,1.000368385,0,F1065,1.000368385,0.985038062
99543,k9954356549,56549,26/08/2023,15/12/2023,5000,24,Femenino,3,68263,68263,4000,3200,597,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,595,611,11,,0,16,1,0.962962418,0,F1065,0.962962418,0.988870643
100142,k10014256902,56902,29/08/2023,21/12/2023,5000,29,Femenino,3,68263,68263,10000,8000,512,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,595,612,17,,0,17,0,0.930744738,0,F1065,0.930744738,0.983688998
110856,k11085652681,52681,15/11/2023,25/03/2024,5000,50,Masculino,1,68263,68263,3500,1500,NC,17 Sem,RNV,Oaxaca,2,92416,3000,292,4970,588,603,606,625,16,15,1.134703196,19,0,0.924446716,1.008580498,F1065,0.921770502,0.974864954
88928,k8892899900505628,50562,14/06/2023,02/10/2023,3000,24,Femenino,1,68154,68154,8000,40009,470,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,584,600,15,,0,16,0,0.992132722,0,F1071,0.992132722,0
93226,k9322653127,53127,18/07/2023,01/11/2023,5000,43,Femenino,1,68030,68090,12500,3500,444,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,604,16,,0,15,0,1.003901243,0,F1071,1.003901243,0.992132722
89482,k8948299900509213,50921,20/06/2023,23/10/2023,5000,53,Femenino,1,71226,68297,15000,6000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,585,603,18,,0,18,0,0.990339782,0,F1074,0.990339782,0
89665,k8966599900510310,51031,21/06/2023,09/11/2023,3000,20,Femenino,0,68297,68297,6000,2500,614,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,585,606,17,,0,21,0,0.989960633,0,F1074,0.989960633,0.990339782
94970,k9497014783,14783,26/07/2023,04/12/2023,10000,39,Femenino,1,68270,68270,16000,7000,NC,27 Sem,RNV,Oaxaca,8,83349,8000,782,13122,578,590,590,609,20,12,1.398337596,19,0,1.016191484,1.022211142,F1074,1.001715606,0.990150208
103650,k10365058967,58967,23/09/2023,06/12/2023,5000,32,Masculino,1,68297,68297,16000,5000,516,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,599,609,11,,0,10,0,1.05852082,0,F1074,1.013773705,0.99400534
104105,k10410559252,59252,23/09/2023,01/12/2023,5000,34,Femenino,1,68297,68293,13000,5000,419,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,599,609,11,,0,10,0,1.055466357,0,F1074,1.01178333,0.998947432
104502,k10450221912,21912,29/09/2023,18/01/2024,6000,59,Femenino,1,68270,68270,16000,8000,NC,27 Sem,RNV,Oaxaca,6,85369,6000,587,9991,581,597,600,616,17,16,1.063777683,16,0,1.013297103,1.00235681,F1074,0.977593532,1.001514611
89811,k8981199900511144,51114,21/06/2023,09/10/2023,3000,61,Masculino,0,68250,68250,8000,3000,590,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,585,601,17,,0,16,0,1.020278034,0,F1075,1.020278034,0
90101,k9010199900512905,51290,23/06/2023,26/09/2023,3000,57,Masculino,0,68232,68232,10000,6000,0,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,586,599,14,,0,13,0,1.034436245,0,F1075,1.034436245,1.020278034
90106,k9010699900512946,51294,24/06/2023,12/10/2023,4000,29,Femenino,2,68927,,10000,9000,485,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,586,602,17,,0,16,0,1,0,F1075,1,1.02735714
90501,k9050199900515271,51527,26/06/2023,05/10/2023,3000,19,Femenino,0,68263,68263,8000,6000,674,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,586,601,16,,0,15,0,1.008896744,0,F1075,1.008896744,1.018238093
90516,k9051699900515378,51537,27/06/2023,16/10/2023,3000,56,Masculino,0,68257,68257,10000,7000,654,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,586,602,17,,0,16,0,1.020278034,0,F1075,1.020278034,1.015902756
90534,k9053499900515496,51549,27/06/2023,27/09/2023,5000,56,Femenino,0,68234,68200,8000,5000,672,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,586,599,14,,0,13,0,1.03312874,0,F1075,1.03312874,1.016777812
91046,k9104699900518502,51850,30/06/2023,20/10/2023,5000,66,Femenino,0,68927,68927,6000,2000,453,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,587,603,17,,0,16,0,1.005177067,0,F1075,1.005177067,1.019502966
91064,k9106499900518661,51866,30/06/2023,18/10/2023,5000,32,Femenino,2,68220,68220,8000,6000,546,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,587,602,16,,0,15,0,1.003901243,0,F1075,1.003901243,1.017456409
91539,k9153999900521542,52154,03/07/2023,20/10/2023,5000,51,Femenino,0,68220,68220,8000,6000,507,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,587,603,16,,0,16,0,0.995482249,0,F1075,0.995482249,1.015762014
91687,k9168799900522349,52234,04/07/2023,18/10/2023,3500,46,Femenino,2,68234,68200,8000,10000,410,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,587,602,16,,0,15,0,1.014330175,0,F1075,1.014330175,1.013508706
93055,k9305553016,53016,17/07/2023,20/11/2023,5000,56,Femenino,0,68263,68263,7000,3000,445,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,607,17,,0,18,0,1.007421956,0,F1075,1.007421956,1.013590853
93641,k9364153344,53344,17/07/2023,12/09/2023,3000,52,Femenino,0,68256,68256,15000,4000,599,17 Sem,NV,Oaxaca,1,N/A,N/A,N/A,N/A,N/A,N/A,589,597,9,,0,8,0,1.104970363,0,F1075,1.104970363,1.013030044
