index,Fecha Inicial,Monto,Edad Solicitud,Genero,Dependientes,CP,CP Aval,Ingresos,Egresos,Score CC,Unidad,Incobrable,Deficit,IngresoPercapita,TipoZona,CP_Latitud,CP_Longitud,CP_Aval_Latitud,CP_Aval_Longitud,Odds,Mes inicial
137665,2024-05-14,3000,19,Masculino,0,62835,62835,13000,6000,0,Cuautla,0,7000,13000.0,Rural,18.994375,-98.944575,18.994375,-98.944575,0.0,5
138468,2024-05-20,3000,38,Femenino,0,62830,62830,13000,6000,548,Cuautla,0,7000,13000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,2.75,5
138555,2024-05-20,3000,19,Masculino,0,62540,62540,0,5000,0,Cuautla,0,-5000,0.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,0.0,5
139431,2024-05-22,3000,26,Femenino,0,62835,62830,0,5000,470,Cuautla,0,-5000,0.0,Rural,18.994375,-98.944575,18.9849,-98.9207,1.6,5
139788,2024-05-29,5000,42,Femenino,0,62540,62540,0,6000,486,Cuautla,0,-6000,0.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,1.8,5
139792,2024-05-27,5000,25,Femenino,0,62540,62540,0,6000,492,Cuautla,0,-6000,0.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,1.9,5
141407,2024-06-05,3000,67,Femenino,0,62540,62540,12000,6000,453,Cuautla,0,6000,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,1.5,6
144096,2024-06-19,3000,57,Masculino,0,62830,62830,13000,5000,537,Cuautla,0,8000,13000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,2.6,6
145120,2024-06-24,5000,50,Femenino,0,62540,62540,12000,5000,420,Cuautla,0,7000,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,1.2,6
145875,2024-06-26,3000,31,Femenino,1,62835,62830,13000,5000,527,Cuautla,0,8000,6500.0,Rural,18.994375,-98.944575,18.9849,-98.9207,2.2,6
146570,2024-07-02,3000,46,Femenino,0,62540,62540,12000,6000,487,Cuautla,0,6000,12000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,1.8,7
147142,2024-07-08,3000,63,Femenino,0,62835,62830,0,5000,519,Cuautla,0,-5000,0.0,Rural,18.994375,-98.944575,18.9849,-98.9207,2.2,7
148993,2024-07-16,5000,44,Femenino,2,62830,62830,0,5000,562,Cuautla,0,-5000,0.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,3.2,7
154500,2024-08-09,3000,20,Masculino,0,62540,62540,13000,5000,622,Cuautla,0,8000,13000.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,5.3,8
159015,2024-09-03,3000,57,Masculino,0,62830,62830,13000,5000,724,Cuautla,0,8000,13000.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,8.3,9
171339,2024-11-02,3000,26,Femenino,1,62830,62843,0,4000,555,Cuautla,0,-4000,0.0,Urbano,18.9849,-98.9207,18.94265,-98.89755,2.9,11
173637,2024-11-18,3000,30,Femenino,2,62830,62830,0,6000,520,Cuautla,0,-6000,0.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,2.2,11
173642,2024-11-20,3000,25,Femenino,1,62830,62830,0,6000,518,Cuautla,0,-6000,0.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,2.1,11
174476,2024-11-20,5000,58,Femenino,0,62540,62540,0,6000,502,Cuautla,0,-6000,0.0,Urbano,18.9556,-98.9811,18.9556,-98.9811,2.0,11
176527,2024-12-02,3000,35,Femenino,1,62830,62830,0,5000,663,Cuautla,0,-5000,0.0,Urbano,18.9849,-98.9207,18.9849,-98.9207,6.1,12
75901,2023-03-10,5000,55,Femenino,0,62820,62820,12000,0,439,Cuautla,1,12000,12000.0,Urbano,18.8833,-98.865,18.8833,-98.865,1.3,3
75906,2023-03-10,5000,50,Femenino,0,62820,62820,10000,0,522,Cuautla,1,10000,10000.0,Urbano,18.8833,-98.865,18.8833,-98.865,2.2,3
77003,2023-03-17,5000,28,Femenino,0,62820,62823,2000,0,490,Cuautla,1,2000,2000.0,Urbano,18.8833,-98.865,18.91084545454545,-98.82654545454548,1.9,3
77604,2023-03-24,5000,31,Femenino,0,62820,62820,12000,0,544,Cuautla,1,12000,12000.0,Urbano,18.8833,-98.865,18.8833,-98.865,2.75,3
84144,2023-05-10,5000,26,Femenino,0,62826,62820,9000,0,563,Cuautla,0,9000,9000.0,Rural,18.80735,-98.9111,18.8833,-98.865,3.2,5
88134,2023-06-12,3000,52,Femenino,0,62826,62820,9000,0,540,Cuautla,1,9000,9000.0,Rural,18.80735,-98.9111,18.8833,-98.865,2.75,6
107670,2023-10-20,3000,41,Femenino,0,62823,62823,23000,8000,572,Cuautla,0,15000,23000.0,Urbano,18.91084545454545,-98.82654545454548,18.91084545454545,-98.82654545454548,3.5,10
68606,2023-01-17,3000,52,Femenino,0,62746,62746,12000,0,463,Cuautla,0,12000,12000.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,1.5,1
68610,2023-01-17,5000,50,Femenino,0,62746,62746,10000,0,512,Cuautla,0,10000,10000.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,2.1,1
69653,2023-01-25,5000,57,Femenino,0,62744,62740,0,0,420,Cuautla,0,0,0.0,Urbano,18.82298,-98.98586,18.8312,-98.9571,1.2,1
71498,2023-02-08,3000,48,Femenino,0,62743,62742,8000,0,494,Cuautla,0,8000,8000.0,Urbano,18.8145,-98.93205,18.798328571428573,-98.9511,1.9,2
76364,2023-03-15,5000,52,Femenino,0,62743,62746,10000,0,557,Cuautla,0,10000,10000.0,Urbano,18.8145,-98.93205,18.84473333333333,-98.98143333333331,2.9,3
76423,2023-03-15,5000,25,Femenino,0,62743,62743,16000,4000,455,Cuautla,0,12000,16000.0,Urbano,18.8145,-98.93205,18.8145,-98.93205,1.5,3
76430,2023-03-15,5000,69,Femenino,0,62820,62820,12000,0,646,Cuautla,0,12000,12000.0,Urbano,18.8833,-98.865,18.8833,-98.865,6.1,3
76579,2023-03-15,5000,52,Femenino,0,62820,62820,1000,1000,523,Cuautla,0,0,1000.0,Urbano,18.8833,-98.865,18.8833,-98.865,2.2,3
76703,2023-03-15,5000,41,Femenino,0,62820,62820,8000,0,457,Cuautla,0,8000,8000.0,Urbano,18.8833,-98.865,18.8833,-98.865,1.5,3
99268,2023-08-23,3000,46,Femenino,0,62744,62743,8000,4000,513,Cuautla,0,4000,8000.0,Urbano,18.82298,-98.98586,18.8145,-98.93205,2.1,8
101489,2023-09-12,3000,57,Femenino,0,62743,62743,16000,3200,0,Cuautla,0,12800,16000.0,Urbano,18.8145,-98.93205,18.8145,-98.93205,0.0,9
105540,2023-10-09,5000,40,Femenino,0,62742,62826,11000,3000,449,Cuautla,0,8000,11000.0,Urbano,18.798328571428573,-98.9511,18.80735,-98.9111,1.3,10
110505,2023-11-10,5000,54,Femenino,0,62826,62820,12000,0,416,Cuautla,0,12000,12000.0,Rural,18.80735,-98.9111,18.8833,-98.865,1.2,11
111178,2023-11-14,5000,56,Femenino,0,62820,62820,12000,0,576,Cuautla,0,12000,12000.0,Urbano,18.8833,-98.865,18.8833,-98.865,3.5,11
111534,2023-11-17,5000,61,Femenino,0,62826,62820,12000,3000,414,Cuautla,0,9000,12000.0,Rural,18.80735,-98.9111,18.8833,-98.865,1.2,11
111936,2023-11-21,5000,50,Femenino,0,62743,62743,12000,0,418,Cuautla,0,12000,12000.0,Urbano,18.8145,-98.93205,18.8145,-98.93205,1.2,11
113876,2023-12-06,5000,38,Femenino,1,62744,62743,15000,7000,388,Cuautla,0,8000,7500.0,Urbano,18.82298,-98.98586,18.8145,-98.93205,0.9,12
116399,2023-12-22,5000,49,Femenino,0,62744,62826,16000,7000,407,Cuautla,0,9000,16000.0,Urbano,18.82298,-98.98586,18.80735,-98.9111,1.2,12
117014,2024-01-02,5000,60,Femenino,0,62826,62820,10000,5000,420,Cuautla,0,5000,10000.0,Rural,18.80735,-98.9111,18.8833,-98.865,1.2,1
117451,2024-01-02,3000,24,Femenino,0,62744,62743,8000,0,0,Cuautla,0,8000,8000.0,Urbano,18.82298,-98.98586,18.8145,-98.93205,0.0,1
118142,2024-01-08,3000,44,Femenino,3,62826,62826,12000,6000,415,Cuautla,0,6000,3000.0,Rural,18.80735,-98.9111,18.80735,-98.9111,1.2,1
119458,2024-01-15,5000,58,Femenino,0,62826,62820,8000,7000,601,Cuautla,0,1000,8000.0,Rural,18.80735,-98.9111,18.8833,-98.865,4.6,1
119636,2024-01-17,3000,44,Femenino,0,62826,62820,12000,0,456,Cuautla,1,12000,12000.0,Rural,18.80735,-98.9111,18.8833,-98.865,1.5,1
120826,2024-01-31,3600,58,Femenino,0,62826,62820,13000,6000,439,Cuautla,0,7000,13000.0,Rural,18.80735,-98.9111,18.8833,-98.865,1.3,1
120978,2024-01-26,5000,27,Masculino,0,62743,62700,10000,6000,382,Cuautla,0,4000,10000.0,Urbano,18.8145,-98.93205,18.748966666666664,-98.97803333333331,0.9,1
121688,2024-01-31,3000,35,Masculino,3,62744,62744,10000,5000,0,Cuautla,0,5000,2500.0,Urbano,18.82298,-98.98586,18.82298,-98.98586,0.0,1
121720,2024-01-30,3100,31,Femenino,0,62744,62744,8000,0,438,Cuautla,1,8000,8000.0,Urbano,18.82298,-98.98586,18.82298,-98.98586,1.3,1
123449,2024-02-20,5000,26,Femenino,2,62840,62743,12000,6000,427,Cuautla,0,6000,4000.0,Urbano,18.925633333333334,-98.8896,18.8145,-98.93205,1.2,2
124042,2024-02-19,5000,40,Femenino,1,62820,62743,12000,5000,419,Cuautla,0,7000,6000.0,Urbano,18.8833,-98.865,18.8145,-98.93205,1.2,2
126087,2024-02-28,3000,29,Femenino,2,62742,62742,12500,6000,503,Cuautla,0,6500,4166.666666666667,Urbano,18.798328571428573,-98.9511,18.798328571428573,-98.9511,2.0,2
125884,2024-03-01,3000,32,Femenino,0,62826,62820,12000,0,404,Cuautla,1,12000,12000.0,Rural,18.80735,-98.9111,18.8833,-98.865,0.9,3
126914,2024-03-09,3000,38,Masculino,2,62840,62756,12000,6000,457,Cuautla,0,6000,4000.0,Urbano,18.925633333333334,-98.8896,18.86944,-98.9702,1.5,3
129108,2024-03-20,5000,53,Femenino,0,62826,62826,10000,7000,439,Cuautla,0,3000,10000.0,Rural,18.80735,-98.9111,18.80735,-98.9111,1.3,3
130201,2024-03-27,5000,46,Femenino,0,62746,62746,10000,6000,518,Cuautla,0,4000,10000.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,2.1,3
130595,2024-03-29,4000,52,Femenino,0,62723,62744,10000,6500,437,Cuautla,0,3500,10000.0,Urbano,18.6373,-98.9905125,18.82298,-98.98586,1.3,3
130615,2024-03-29,5000,32,Femenino,1,62840,62743,13000,8000,484,Cuautla,0,5000,6500.0,Urbano,18.925633333333334,-98.8896,18.8145,-98.93205,1.8,3
133377,2024-04-22,5000,34,Masculino,1,62743,62743,0,1500,435,Cuautla,1,-1500,0.0,Urbano,18.8145,-98.93205,18.8145,-98.93205,1.3,4
136184,2024-05-03,3000,18,Masculino,0,62826,62743,0,5000,300,Cuautla,1,-5000,0.0,Rural,18.80735,-98.9111,18.8145,-98.93205,0.9,5
136187,2024-05-03,5000,42,Femenino,3,62826,62820,10000,7000,433,Cuautla,0,3000,2500.0,Rural,18.80735,-98.9111,18.8833,-98.865,1.2,5
137033,2024-05-08,3000,58,Masculino,0,62743,62743,0,5000,503,Cuautla,0,-5000,0.0,Urbano,18.8145,-98.93205,18.8145,-98.93205,2.0,5
135808,2024-06-01,3000,52,Femenino,0,62826,62826,0,5000,416,Cuautla,0,-5000,0.0,Rural,18.80735,-98.9111,18.80735,-98.9111,1.2,6
138826,2024-06-01,3000,33,Femenino,2,62746,62746,0,5000,439,Cuautla,0,-5000,0.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,1.3,6
138894,2024-06-01,3000,38,Masculino,0,62746,62746,0,8000,414,Cuautla,0,-8000,0.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,1.2,6
140557,2024-06-01,3000,57,Masculino,2,62746,62746,0,6000,583,Cuautla,0,-6000,0.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,3.5,6
140731,2024-06-01,5000,47,Femenino,0,62744,62744,12000,5500,517,Cuautla,0,6500,12000.0,Urbano,18.82298,-98.98586,18.82298,-98.98586,2.1,6
151484,2024-07-27,4000,36,Masculino,2,62746,62746,15000,7000,483,Cuautla,0,8000,5000.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,1.8,7
154298,2024-08-09,3000,41,Femenino,0,62742,62743,0,1500,614,Cuautla,0,-1500,0.0,Urbano,18.798328571428573,-98.9511,18.8145,-98.93205,4.6,8
155769,2024-08-14,5000,27,Femenino,3,62746,62746,15000,3000,417,Cuautla,0,12000,3750.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,1.2,8
156815,2024-08-21,5000,37,Femenino,2,62746,62746,10000,7000,412,Cuautla,0,3000,3333.3333333333335,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,1.2,8
161142,2024-09-10,5000,40,Masculino,2,62743,62743,16000,5000,417,Cuautla,0,11000,5333.333333333333,Urbano,18.8145,-98.93205,18.8145,-98.93205,1.2,9
164505,2024-09-30,5000,59,Femenino,0,62746,62746,7000,3000,494,Cuautla,0,4000,7000.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,1.9,9
165947,2024-10-07,5000,41,Femenino,1,62826,62820,0,6000,480,Cuautla,0,-6000,0.0,Rural,18.80735,-98.9111,18.8833,-98.865,1.8,10
168431,2024-10-19,5000,44,Femenino,0,62747,62747,10000,7000,398,Cuautla,0,3000,10000.0,Urbano,18.837118181818184,-98.94952727272728,18.837118181818184,-98.94952727272728,0.9,10
168438,2024-10-19,5000,40,Femenino,2,62747,62747,0,7500,481,Cuautla,0,-7500,0.0,Urbano,18.837118181818184,-98.94952727272728,18.837118181818184,-98.94952727272728,1.8,10
170872,2024-11-02,5000,22,Femenino,0,62747,62744,0,5500,429,Cuautla,0,-5500,0.0,Urbano,18.837118181818184,-98.94952727272728,18.82298,-98.98586,1.2,11
173184,2024-11-13,3000,34,Masculino,0,62746,62746,0,4000,0,Cuautla,0,-4000,0.0,Urbano,18.84473333333333,-98.98143333333331,18.84473333333333,-98.98143333333331,0.0,11
177165,2024-12-09,5000,49,Femenino,0,62742,62742,0,2000,474,Cuautla,0,-2000,0.0,Urbano,18.798328571428573,-98.9511,18.798328571428573,-98.9511,1.6,12
191005,2025-02-17,4000,37,Femenino,2,62744,62757,0,7500,425,Cuautla,0,-7500,0.0,Urbano,18.82298,-98.98586,18.86267,-98.93495,1.2,2
73445,2023-02-21,3000,34,Femenino,0,56880,56880,3000,3500,481,Cuautla,0,-500,3000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,1.8,2
75714,2023-03-08,3000,28,Femenino,0,56880,56880,1000,0,451,Cuautla,1,1000,1000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,1.3,3
76357,2023-03-15,3000,18,Femenino,0,56880,56880,6000,0,571,Cuautla,0,6000,6000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,3.2,3
76644,2023-03-14,3000,33,Femenino,0,56880,56880,6000,3500,0,Cuautla,0,2500,6000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,0.0,3
78959,2023-03-31,3000,42,Femenino,0,56885,56880,8000,3000,555,Cuautla,1,5000,8000.0,Rural,19.0135,-98.8435,19.0260375,-98.823975,2.9,3
82634,2023-04-28,3000,20,Femenino,0,56880,56880,10500,3000,606,Cuautla,0,7500,10500.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,4.6,4
83086,2023-05-03,3500,40,Femenino,0,56880,56880,8500,3500,446,Cuautla,0,5000,8500.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,1.3,5
88395,2023-06-14,3000,59,Femenino,0,56880,56880,7500,2500,684,Cuautla,0,5000,7500.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,8.3,6
89010,2023-06-17,3000,35,Femenino,1,56880,56880,6000,5000,693,Cuautla,0,1000,3000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,8.3,6
98926,2023-08-23,3000,19,Masculino,0,56880,56880,8000,2500,0,Cuautla,0,5500,8000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,0.0,8
99282,2023-08-23,3000,27,Femenino,1,56880,56880,10000,6000,625,Cuautla,0,4000,5000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,5.3,8
99276,2023-08-29,3000,68,Femenino,0,56880,56880,7000,3000,653,Cuautla,1,4000,7000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,6.1,8
99991,2023-08-29,3000,31,Femenino,0,56880,56880,6000,2500,677,Cuautla,1,3500,6000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,8.3,8
109499,2023-11-01,3000,49,Masculino,1,56880,56880,9000,5000,0,Cuautla,0,4000,4500.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,0.0,11
114309,2023-12-06,3000,32,Femenino,0,56880,56880,8500,4000,583,Cuautla,1,4500,8500.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,3.5,12
114836,2023-12-13,3000,45,Femenino,1,56880,56880,15000,8000,539,Cuautla,0,7000,7500.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,2.75,12
111417,2023-12-16,4000,45,Femenino,1,56880,56880,8000,5000,526,Cuautla,0,3000,4000.0,Urbano,19.0260375,-98.823975,19.0260375,-98.823975,2.2,12
74038,2023-02-27,3000,30,Masculino,0,62730,62730,0,6000,502,Cuautla,0,-6000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.0,2
75761,2023-03-08,5000,50,Femenino,0,62730,62730,15000,5000,461,Cuautla,0,10000,15000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.5,3
78515,2023-03-29,3000,19,Femenino,2,62737,62737,10000,3500,0,Cuautla,0,6500,3333.3333333333335,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,0.0,3
78603,2023-03-29,3000,40,Femenino,1,62737,62737,10000,3000,621,Cuautla,0,7000,5000.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,5.3,3
79186,2023-04-03,3000,30,Masculino,3,62730,62730,15000,6500,0,Cuautla,0,8500,3750.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.0,4
80184,2023-04-12,5000,26,Femenino,2,62730,62730,12000,5000,434,Cuautla,0,7000,4000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.3,4
81058,2023-04-18,5000,41,Femenino,2,62737,62737,0,3000,455,Cuautla,0,-3000,0.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,1.5,4
81304,2023-04-19,3000,20,Femenino,0,62737,62737,0,3000,593,Cuautla,0,-3000,0.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,4.0,4
81799,2023-04-22,3000,38,Masculino,2,62730,62730,8000,5600,546,Cuautla,0,2400,2666.6666666666665,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.75,4
82233,2023-04-28,5000,26,Masculino,0,62737,62737,0,3500,494,Cuautla,1,-3500,0.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,1.9,4
83609,2023-05-08,3000,41,Femenino,1,62737,62737,12500,5000,641,Cuautla,0,7500,6250.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,6.1,5
85131,2023-05-17,3000,33,Femenino,1,62737,62730,12000,5000,406,Cuautla,0,7000,6000.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,0.9,5
87456,2023-06-06,3000,44,Femenino,0,62737,62739,10000,3500,473,Cuautla,0,6500,10000.0,Urbano,18.89809230769231,-99.03289230769232,18.8391375,-99.0862,1.6,6
89666,2023-06-21,3000,19,Femenino,1,62737,63737,0,3000,0,Cuautla,0,-3000,0.0,Urbano,18.89809230769231,-99.03289230769232,20.789,-105.27015,0.0,6
89667,2023-06-21,3000,39,Femenino,1,62737,62730,12500,8000,528,Cuautla,0,4500,6250.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,2.2,6
89843,2023-06-21,3000,68,Femenino,0,62737,62737,13500,3500,460,Cuautla,0,10000,13500.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,1.5,6
90072,2023-06-26,3000,51,Femenino,0,62737,62736,12000,3000,463,Cuautla,0,9000,12000.0,Urbano,18.89809230769231,-99.03289230769232,18.88393636363636,-98.99751818181818,1.5,6
91797,2023-07-05,5000,51,Femenino,0,62730,62730,15000,7000,551,Cuautla,0,8000,15000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.9,7
93502,2023-07-18,3000,27,Femenino,3,62736,62737,0,3500,608,Cuautla,0,-3500,0.0,Rural,18.88393636363636,-98.99751818181818,18.89809230769231,-99.03289230769232,4.6,7
94019,2023-07-19,3000,53,Femenino,0,62730,62730,10000,4500,502,Cuautla,0,5500,10000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.0,7
95243,2023-08-01,3000,40,Femenino,0,62730,62730,12500,5000,516,Cuautla,0,7500,12500.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.1,8
95244,2023-08-01,3000,18,Femenino,0,62737,62737,12000,5000,0,Cuautla,1,7000,12000.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,0.0,8
96398,2023-08-09,3000,27,Femenino,3,62737,62737,11000,3500,477,Cuautla,1,7500,2750.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,1.6,8
96401,2023-08-09,3000,58,Masculino,0,62737,62730,15000,5000,433,Cuautla,0,10000,15000.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,1.2,8
97871,2023-08-21,3000,30,Masculino,0,62730,62730,10000,5000,0,Cuautla,0,5000,10000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,0.0,8
98352,2023-08-21,3000,31,Femenino,1,62730,62730,14300,4500,516,Cuautla,0,9800,7150.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.1,8
98361,2023-08-22,3000,19,Femenino,0,62730,62730,9500,5000,538,Cuautla,0,4500,9500.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.6,8
98873,2023-08-22,3000,33,Femenino,4,62730,62730,10000,4000,425,Cuautla,0,6000,2000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.2,8
100393,2023-08-30,4000,30,Femenino,1,62730,62730,12000,5000,438,Cuautla,0,7000,6000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.3,8
103196,2023-09-20,3000,41,Masculino,1,62737,62730,12500,4500,657,Cuautla,0,8000,6250.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,6.1,9
103489,2023-09-22,5000,29,Femenino,2,62737,62730,11000,4500,507,Cuautla,1,6500,3666.6666666666665,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,2.0,9
105879,2023-10-09,3000,40,Femenino,0,62730,62730,13000,5000,441,Cuautla,0,8000,13000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.3,10
108833,2023-10-28,4000,39,Femenino,2,62730,62730,15000,5500,414,Cuautla,0,9500,5000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.2,10
109431,2023-11-01,3000,36,Femenino,1,62730,62733,12000,6500,505,Cuautla,0,5500,6000.0,Urbano,18.9026,-98.9717,18.8752625,-99.060575,2.0,11
109860,2023-11-06,5000,30,Masculino,2,62730,62730,0,5000,408,Cuautla,0,-5000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.2,11
115466,2023-12-20,3000,44,Femenino,0,62730,62730,0,5000,508,Cuautla,0,-5000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.0,12
115911,2023-12-20,4000,43,Femenino,1,62730,62730,12000,5000,455,Cuautla,0,7000,6000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.5,12
116415,2023-12-26,3000,18,Masculino,0,62737,62737,0,3000,0,Cuautla,1,-3000,0.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,0.0,12
116563,2023-12-26,3000,53,Femenino,0,62737,62737,8500,3000,611,Cuautla,0,5500,8500.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,4.6,12
122339,2024-02-06,3000,36,Femenino,0,62737,62730,12000,4000,524,Cuautla,0,8000,12000.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,2.2,2
123694,2024-02-19,3000,26,Masculino,0,62737,62737,10000,5000,687,Cuautla,0,5000,10000.0,Urbano,18.89809230769231,-99.03289230769232,18.89809230769231,-99.03289230769232,8.3,2
124164,2024-02-20,3000,29,Femenino,0,62737,62730,10000,5000,388,Cuautla,0,5000,10000.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,0.9,2
129499,2024-03-23,3000,43,Masculino,0,62737,62730,12000,5000,457,Cuautla,0,7000,12000.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,1.5,3
130750,2024-04-01,3500,62,Femenino,0,62730,62730,12500,5800,481,Cuautla,0,6700,12500.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.8,4
132116,2024-04-09,3000,22,Masculino,0,62737,62730,10000,4000,561,Cuautla,0,6000,10000.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,3.2,4
139360,2024-05-22,3000,52,Femenino,0,62737,62730,10000,5000,439,Cuautla,0,5000,10000.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,1.3,5
143774,2024-06-26,3000,24,Masculino,2,62730,62730,12000,4000,566,Cuautla,0,8000,4000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,3.2,6
149227,2024-07-16,3000,28,Masculino,1,62730,62730,0,6000,440,Cuautla,0,-6000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.3,7
150624,2024-07-22,4000,44,Femenino,2,62730,62730,0,6000,412,Cuautla,0,-6000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.2,7
151262,2024-07-24,3000,51,Masculino,0,62730,62730,0,6000,458,Cuautla,0,-6000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.5,7
153512,2024-08-06,3000,45,Masculino,0,62730,62730,12000,5000,502,Cuautla,0,7000,12000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,2.0,8
155591,2024-08-14,3000,38,Femenino,0,62730,62730,0,4000,414,Cuautla,0,-4000,0.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,1.2,8
155575,2024-08-17,3000,22,Femenino,0,62737,62730,0,4000,449,Cuautla,0,-4000,0.0,Urbano,18.89809230769231,-99.03289230769232,18.9026,-98.9717,1.3,8
162152,2024-09-18,3000,34,Masculino,2,62736,62737,0,6000,449,Cuautla,0,-6000,0.0,Rural,18.88393636363636,-98.99751818181818,18.89809230769231,-99.03289230769232,1.3,9
163989,2024-09-25,3000,45,Femenino,0,62730,62730,10000,4000,662,Cuautla,0,6000,10000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,6.1,9
74158,2023-02-27,4000,22,Masculino,0,62730,62730,8000,1000,629,Cuautla,0,7000,8000.0,Urbano,18.9026,-98.9717,18.9026,-98.9717,5.3,2
